Time,DKe_solar,SE2_solar,SE4_solar
10/03/2016 02:00:00,0,0,0
10/03/2016 03:00:00,0,0,0
10/03/2016 04:00:00,0,0,0
10/03/2016 05:00:00,0.000397301024198532,0.000561200520349731,0.00140370218753815
10/03/2016 06:00:00,0.0255943763241336,0.0294744036138058,0.0294553362967155
10/03/2016 07:00:00,0.0768861833460425,0.0865713419795036,0.0827610772758388
10/03/2016 08:00:00,0.149108678019047,0.146129291987419,0.191784474611282
10/03/2016 09:00:00,0.330139058446884,0.211438399243355,0.226317916870117
10/03/2016 10:00:00,0.432629382181168,0.289695934200287,0.206128161466122
10/03/2016 11:00:00,0.518450102090836,0.346981474971771,0.171289959693031
10/03/2016 12:00:00,0.488053079271317,0.282001715540886,0.182546657991502
10/03/2016 13:00:00,0.410658429718018,0.211929009270668,0.186942084908485
10/03/2016 14:00:00,0.294745541930199,0.139575575399399,0.158074706578255
10/03/2016 15:00:00,0.156851275372505,0.0662489796519279,0.132934146940708
10/03/2016 16:00:00,0.0329390564106405,0.00954856743233702,0.0207756266529672
10/03/2016 17:00:00,0,0,0
10/03/2016 18:00:00,0,0,0
10/03/2016 19:00:00,0,0,0
10/03/2016 20:00:00,0,0,0
10/03/2016 21:00:00,0,0,0
10/03/2016 22:00:00,0,0,0
10/03/2016 23:00:00,0,0,0
11/03/2016 00:00:00,0,0,0
11/03/2016 01:00:00,0,0,0
11/03/2016 02:00:00,0,0,0
11/03/2016 03:00:00,0,0,0
11/03/2016 04:00:00,0,0,0
11/03/2016 05:00:00,0.000857493340969086,0.000925289139151573,0.00284240137934685
11/03/2016 06:00:00,0.0575090871721506,0.0627234853476286,0.0741084206551313
11/03/2016 07:00:00,0.192263349556923,0.178471402215958,0.209969784855843
11/03/2016 08:00:00,0.328517192053795,0.310026509165764,0.34238892326355
11/03/2016 09:00:00,0.438046040201187,0.351501601290703,0.446327097892761
11/03/2016 10:00:00,0.506597236680984,0.353048242330551,0.508179502868652
11/03/2016 11:00:00,0.526276666069031,0.346277695846558,0.520610317420959
11/03/2016 12:00:00,0.495013802337646,0.305496046829224,0.48217434425354
11/03/2016 13:00:00,0.416333987522125,0.221419676089287,0.397201706838608
11/03/2016 14:00:00,0.299481389307976,0.110624779856205,0.275977589678764
11/03/2016 15:00:00,0.161143291330338,0.0489924853503704,0.137315926969051
11/03/2016 16:00:00,0.035714002802968,0.00821453560560232,0.0226867698487826
11/03/2016 17:00:00,0,0,0
11/03/2016 18:00:00,0,0,0
11/03/2016 19:00:00,0,0,0
11/03/2016 20:00:00,0,0,0
11/03/2016 21:00:00,0,0,0
11/03/2016 22:00:00,0,0,0
11/03/2016 23:00:00,0,0,0
12/03/2016 00:00:00,0,0,0
12/03/2016 01:00:00,0,0,0
12/03/2016 02:00:00,0,0,0
12/03/2016 03:00:00,0,0,0
12/03/2016 04:00:00,0,0,0
12/03/2016 05:00:00,0.00113558839040343,0.00125446293652058,0.0035028352200985
12/03/2016 06:00:00,0.0601836720228195,0.0669353365451097,0.078067323076725
12/03/2016 07:00:00,0.195065400671959,0.195638795721531,0.214072703695297
12/03/2016 08:00:00,0.332452361893654,0.318754920220375,0.346492482805252
12/03/2016 09:00:00,0.442815780878067,0.41350113530159,0.449860850334167
12/03/2016 10:00:00,0.511461640405655,0.468937210512161,0.510449826192856
12/03/2016 11:00:00,0.5311502202034,0.4792566883564,0.520961174249649
12/03/2016 12:00:00,0.499669044733047,0.443258558535576,0.482367538928986
12/03/2016 13:00:00,0.420652971887588,0.364789653420448,0.398863534593582
12/03/2016 14:00:00,0.303442226457596,0.252818159079552,0.278206653046608
12/03/2016 15:00:00,0.164666070973873,0.123585855334997,0.140005657756329
12/03/2016 16:00:00,0.0382500741362572,0.0163238621797937,0.0244786897815764
12/03/2016 17:00:00,0,0,0
12/03/2016 18:00:00,0,0,0
12/03/2016 19:00:00,0,0,0
12/03/2016 20:00:00,0,0,0
12/03/2016 21:00:00,0,0,0
12/03/2016 22:00:00,0,0,0
12/03/2016 23:00:00,0,0,0
13/03/2016 00:00:00,0,0,0
13/03/2016 01:00:00,0,0,0
13/03/2016 02:00:00,0,0,0
13/03/2016 03:00:00,0,0,0
13/03/2016 04:00:00,0,0,0
13/03/2016 05:00:00,0.00141781546194106,0.00167746295928955,0.00415210421085358
13/03/2016 06:00:00,0.0639356741398573,0.0366903636425734,0.0811665163815022
13/03/2016 07:00:00,0.198083564376831,0.14447490799427,0.216566216874123
13/03/2016 08:00:00,0.333584620285034,0.202058154678345,0.34798794093132
13/03/2016 09:00:00,0.442636443996429,0.232617163515091,0.450751885080338
13/03/2016 10:00:00,0.510813683986664,0.227554587697983,0.51126604013443
13/03/2016 11:00:00,0.530145846748352,0.174264999198914,0.52263899769783
13/03/2016 12:00:00,0.498694612216949,0.146092869758606,0.483818055105209
13/03/2016 13:00:00,0.420208625602722,0.112599303898495,0.399371713447571
13/03/2016 14:00:00,0.303819428181648,0.0733568252280471,0.279431562924385
13/03/2016 15:00:00,0.165853674423695,0.0387100089871856,0.142206091380119
13/03/2016 16:00:00,0.0401835810899734,0.00895793669153936,0.0265220417425036
13/03/2016 17:00:00,0.000163496993482113,0,0
13/03/2016 18:00:00,0,0,0
13/03/2016 19:00:00,0,0,0
13/03/2016 20:00:00,0,0,0
13/03/2016 21:00:00,0,0,0
13/03/2016 22:00:00,0,0,0
13/03/2016 23:00:00,0,0,0
14/03/2016 00:00:00,0,0,0
14/03/2016 01:00:00,0,0,0
14/03/2016 02:00:00,0,0,0
14/03/2016 03:00:00,0,0,0
14/03/2016 04:00:00,0,0,0
14/03/2016 05:00:00,0.00232305465923329,0.000545563638210297,0.00400538039207458
14/03/2016 06:00:00,0.0358153427274898,0.005964802095294,0.0334442724293748
14/03/2016 07:00:00,0.0827186498407595,0.0157807823300362,0.121018549370766
14/03/2016 08:00:00,0.140032734613121,0.0344896495342255,0.290958922052383
14/03/2016 09:00:00,0.194182231926918,0.0533236194849014,0.349257748365402
14/03/2016 10:00:00,0.218931656882167,0.0895357351513616,0.34816423535347
14/03/2016 11:00:00,0.260509794902802,0.133551100386679,0.316368042993546
14/03/2016 12:00:00,0.443156666851044,0.154866772790253,0.255616980648041
14/03/2016 13:00:00,0.381192873811722,0.130258501797915,0.197762938547134
14/03/2016 14:00:00,0.229751895499229,0.093525732280314,0.14809346177578
14/03/2016 15:00:00,0.113113563287258,0.0460053739627619,0.0805405035972595
14/03/2016 16:00:00,0.0286570315599442,0.0103507184157532,0.020780378993554
14/03/2016 17:00:00,0.000282676634192467,0,0
14/03/2016 18:00:00,0,0,0
14/03/2016 19:00:00,0,0,0
14/03/2016 20:00:00,0,0,0
14/03/2016 21:00:00,0,0,0
14/03/2016 22:00:00,0,0,0
14/03/2016 23:00:00,0,0,0
15/03/2016 00:00:00,0,0,0
15/03/2016 01:00:00,0,0,0
15/03/2016 02:00:00,0,0,0
15/03/2016 03:00:00,0,0,0
15/03/2016 04:00:00,0,0,0
15/03/2016 05:00:00,0.00222318439483643,0.00292911710739136,0.00634465664625204
15/03/2016 06:00:00,0.0342305439896011,0.0325225174628198,0.08902174077034
15/03/2016 07:00:00,0.0945786180377007,0.0819964777797461,0.226210920095444
15/03/2016 08:00:00,0.269099742507935,0.138384231543541,0.359419146823883
15/03/2016 09:00:00,0.439857020902634,0.19637578163147,0.463767831850052
15/03/2016 10:00:00,0.509234845113754,0.257951291418076,0.525460381031036
15/03/2016 11:00:00,0.530750618267059,0.44215676445961,0.537660376882553
15/03/2016 12:00:00,0.501715181350708,0.449530760002136,0.498368446207047
15/03/2016 13:00:00,0.425890499305725,0.372184139251709,0.412486818695068
15/03/2016 14:00:00,0.311280984139442,0.261680965900421,0.290040712285042
15/03/2016 15:00:00,0.17385598115921,0.134272661137581,0.150225835847855
15/03/2016 16:00:00,0.0459894351631403,0.0233030011637136,0.0310561734251678
15/03/2016 17:00:00,0.000502964740991592,0,0
15/03/2016 18:00:00,0,0,0
15/03/2016 19:00:00,0,0,0
15/03/2016 20:00:00,0,0,0
15/03/2016 21:00:00,0,0,0
15/03/2016 22:00:00,0,0,0
15/03/2016 23:00:00,0,0,0
16/03/2016 00:00:00,0,0,0
16/03/2016 01:00:00,0,0,0
16/03/2016 02:00:00,0,0,0
16/03/2016 03:00:00,0,0,0
16/03/2016 04:00:00,0,0,0
16/03/2016 05:00:00,0.00278634297847748,0.00533701784610748,0.00582325889265798
16/03/2016 06:00:00,0.0404197627138114,0.0783243860781193,0.0534742611378431
16/03/2016 07:00:00,0.125154886364937,0.144199706184864,0.207705627059937
16/03/2016 08:00:00,0.343028105449676,0.279564659929275,0.361298336029053
16/03/2016 09:00:00,0.455086117124557,0.426657680082321,0.463616672182083
16/03/2016 10:00:00,0.521851965332031,0.48022747926712,0.522621377134323
16/03/2016 11:00:00,0.539257483196259,0.489621808099747,0.530851788139343
16/03/2016 12:00:00,0.506158515024185,0.453813189125061,0.488506130695343
16/03/2016 13:00:00,0.426300902891159,0.375923025393486,0.401454817533493
16/03/2016 14:00:00,0.309527306318283,0.264945487213135,0.281378504514694
16/03/2016 15:00:00,0.172705752396584,0.136752374351025,0.146473693060875
16/03/2016 16:00:00,0.0471418195366859,0.0254977871907875,0.0317864092119038
16/03/2016 17:00:00,0.000688816750049591,0,0
16/03/2016 18:00:00,0,0,0
16/03/2016 19:00:00,0,0,0
16/03/2016 20:00:00,0,0,0
16/03/2016 21:00:00,0,0,0
16/03/2016 22:00:00,0,0,0
16/03/2016 23:00:00,0,0,0
17/03/2016 00:00:00,0,0,0
17/03/2016 01:00:00,0,0,0
17/03/2016 02:00:00,0,0,0
17/03/2016 03:00:00,0,0,0
17/03/2016 04:00:00,0,0,0
17/03/2016 05:00:00,0.00320229325294495,0.00391335125463441,0.00864137386091843
17/03/2016 06:00:00,0.0434763882128522,0.0310852602005042,0.0969833433032036
17/03/2016 07:00:00,0.159455275392532,0.0636685290775149,0.232541082668304
17/03/2016 08:00:00,0.347245797777176,0.106274551328644,0.362521948480606
17/03/2016 09:00:00,0.454191928434372,0.269605444669724,0.463261825942993
17/03/2016 10:00:00,0.520233156251907,0.145461113218591,0.521620638608932
17/03/2016 11:00:00,0.5383160841465,0.141857101679884,0.53157909617424
17/03/2016 12:00:00,0.506454993438721,0.114851749336845,0.492334425258636
17/03/2016 13:00:00,0.42832015504837,0.110768406954408,0.408325160694122
17/03/2016 14:00:00,0.313159819197655,0.0895413933276373,0.289473109173775
17/03/2016 15:00:00,0.176914426076412,0.050422034930194,0.153377801346779
17/03/2016 16:00:00,0.050304874137044,0.0113494613008574,0.0349664040364325
17/03/2016 17:00:00,0.000902484774589539,0,0
17/03/2016 18:00:00,0,0,0
17/03/2016 19:00:00,0,0,0
17/03/2016 20:00:00,0,0,0
17/03/2016 21:00:00,0,0,0
17/03/2016 22:00:00,0,0,0
17/03/2016 23:00:00,0,0,0
18/03/2016 00:00:00,0,0,0
18/03/2016 01:00:00,0,0,0
18/03/2016 02:00:00,0,0,0
18/03/2016 03:00:00,0,0,0
18/03/2016 04:00:00,0,0,0
18/03/2016 05:00:00,0.00463305063247724,0.00910479856532252,0.00889697689084793
18/03/2016 06:00:00,0.0699294738531113,0.105712724006176,0.0859590682446957
18/03/2016 07:00:00,0.218843933558464,0.238768713772297,0.24291300880909
18/03/2016 08:00:00,0.339415143918991,0.298073734259605,0.367303819942474
18/03/2016 09:00:00,0.44313989610672,0.324156276321411,0.471017767143249
18/03/2016 10:00:00,0.53342956776619,0.475854631853104,0.528103942537308
18/03/2016 11:00:00,0.548604398059845,0.38060871758461,0.538572240543365
18/03/2016 12:00:00,0.47490524430275,0.413107786512375,0.497036005163193
18/03/2016 13:00:00,0.404792838859558,0.291887565970421,0.409459144926071
18/03/2016 14:00:00,0.315303868603706,0.148454208850861,0.291474928355217
18/03/2016 15:00:00,0.172553218197823,0.0727624635517597,0.13999521484375
18/03/2016 16:00:00,0.0456461283862591,0.0205150440616068,0.0147669676959515
18/03/2016 17:00:00,0.00138118948936462,0,0.000105936618149281
18/03/2016 18:00:00,0,0,0
18/03/2016 19:00:00,0,0,0
18/03/2016 20:00:00,0,0,0
18/03/2016 21:00:00,0,0,0
18/03/2016 22:00:00,0,0,0
18/03/2016 23:00:00,0,0,0
19/03/2016 00:00:00,0,0,0
19/03/2016 01:00:00,0,0,0
19/03/2016 02:00:00,0,0,0
19/03/2016 03:00:00,0,0,0
19/03/2016 04:00:00,0,0,0
19/03/2016 05:00:00,0.00672387706778118,0.00415873904078471,0.0123299345847452
19/03/2016 06:00:00,0.0915224971055985,0.0246915334641933,0.108873535168171
19/03/2016 07:00:00,0.229575986933708,0.0339483884811401,0.248033428239822
19/03/2016 08:00:00,0.363406104230881,0.052402090215683,0.377614146375656
19/03/2016 09:00:00,0.46950947561264,0.0861982719424829,0.195872996091843
19/03/2016 10:00:00,0.534175211668015,0.107674399533788,0.297826053857803
19/03/2016 11:00:00,0.551734994745255,0.190571116232872,0.483373422765732
19/03/2016 12:00:00,0.519566583251953,0.111641537343094,0.504286058950424
19/03/2016 13:00:00,0.439860794019699,0.103067878198251,0.419329567432404
19/03/2016 14:00:00,0.324269106340408,0.12201176970005,0.298670687007904
19/03/2016 15:00:00,0.186519948744774,0.0683177187770605,0.160574450874329
19/03/2016 16:00:00,0.0567646324664354,0.02147734876615,0.039823506218195
19/03/2016 17:00:00,0.00167360188961029,0.000163690485060215,0.000378346610069275
19/03/2016 18:00:00,0,0,0
19/03/2016 19:00:00,0,0,0
19/03/2016 20:00:00,0,0,0
19/03/2016 21:00:00,0,0,0
19/03/2016 22:00:00,0,0,0
19/03/2016 23:00:00,0,0,0
20/03/2016 00:00:00,0,0,0
20/03/2016 01:00:00,0,0,0
20/03/2016 02:00:00,0,0,0
20/03/2016 03:00:00,0,0,0
20/03/2016 04:00:00,0,0,0
20/03/2016 05:00:00,0.00498340524316625,0.00988290507434431,0.00893442150033079
20/03/2016 06:00:00,0.0424799311965332,0.051839287468791,0.0613765725575387
20/03/2016 07:00:00,0.112487804993987,0.105013408267498,0.227566467475891
20/03/2016 08:00:00,0.322111125707626,0.15649865231514,0.385045412921906
20/03/2016 09:00:00,0.47884783987999,0.191163760471344,0.485141905164719
20/03/2016 10:00:00,0.545869268035889,0.215794272136688,0.541986545658112
20/03/2016 11:00:00,0.564033327960968,0.195114285302162,0.550087255096436
20/03/2016 12:00:00,0.531338461494446,0.196586861228943,0.509165943336487
20/03/2016 13:00:00,0.450908835601807,0.166104162549973,0.385906656932831
20/03/2016 14:00:00,0.331962411594391,0.115617667996883,0.261850469613075
20/03/2016 15:00:00,0.191757873535156,0.0727141279682517,0.166321793448925
20/03/2016 16:00:00,0.0602170171409845,0.00858832945227623,0.0431445754602551
20/03/2016 17:00:00,0.00209709622859955,0.000181319466233253,0.00056934660077095
20/03/2016 18:00:00,0,0,0
20/03/2016 19:00:00,0,0,0
20/03/2016 20:00:00,0,0,0
20/03/2016 21:00:00,0,0,0
20/03/2016 22:00:00,0,0,0
20/03/2016 23:00:00,0,0,0
21/03/2016 00:00:00,0,0,0
21/03/2016 01:00:00,0,0,0
21/03/2016 02:00:00,0,0,0
21/03/2016 03:00:00,0,0,0
21/03/2016 04:00:00,0,0,0
21/03/2016 05:00:00,0.00598068991297841,0.00722326021208428,0.00847110206596553
21/03/2016 06:00:00,0.0451247814291302,0.0386861334163814,0.0460024152040903
21/03/2016 07:00:00,0.116278543655574,0.0962283059172332,0.113449783510715
21/03/2016 08:00:00,0.307057340908051,0.130908371632174,0.351178368759155
21/03/2016 09:00:00,0.483390478897095,0.149448428452015,0.490712141466141
21/03/2016 10:00:00,0.543538442993164,0.213075690889359,0.549411525011063
21/03/2016 11:00:00,0.500175461196899,0.286489164876938,0.557358399486542
21/03/2016 12:00:00,0.526002639436722,0.245412045478821,0.493560893249512
21/03/2016 13:00:00,0.421179794692993,0.191484228420258,0.429683807420731
21/03/2016 14:00:00,0.283423096370697,0.103884331190586,0.310606547141075
21/03/2016 15:00:00,0.186758539652824,0.0478204926152664,0.170797814035416
21/03/2016 16:00:00,0.0589710793077946,0.0174751115955413,0.0460931098178029
21/03/2016 17:00:00,0.00254742362499237,0.000378275763988495,0.000776086437702179
21/03/2016 18:00:00,0,0,0
21/03/2016 19:00:00,0,0,0
21/03/2016 20:00:00,0,0,0
21/03/2016 21:00:00,0,0,0
21/03/2016 22:00:00,0,0,0
21/03/2016 23:00:00,0,0,0
22/03/2016 00:00:00,0,0,0
22/03/2016 01:00:00,0,0,0
22/03/2016 02:00:00,0,0,0
22/03/2016 03:00:00,0,0,0
22/03/2016 04:00:00,0,0,0
22/03/2016 05:00:00,0.004961736802425,0.0136210090815453,0.0130420371622608
22/03/2016 06:00:00,0.0276172237157822,0.0632336358547211,0.0664253549441695
22/03/2016 07:00:00,0.0672348721265798,0.135490065670013,0.196511228823662
22/03/2016 08:00:00,0.141673810741416,0.196331536459923,0.380777327919006
22/03/2016 09:00:00,0.229952524423599,0.265318912982941,0.376556270694733
22/03/2016 10:00:00,0.445103007793426,0.335806883096695,0.21640924872458
22/03/2016 11:00:00,0.570075279331207,0.258246275472641,0.444953560447693
22/03/2016 12:00:00,0.536197492933273,0.142430447589979,0.416688471603394
22/03/2016 13:00:00,0.454478312492371,0.0916976744740736,0.229769041252136
22/03/2016 14:00:00,0.321258840847015,0.0718428205191428,0.309887545704842
22/03/2016 15:00:00,0.197066122031212,0.0687960187554359,0.1719494587183
22/03/2016 16:00:00,0.0652506414651871,0.037335565367341,0.0479493530184031
22/03/2016 17:00:00,0.00294393620491028,0.000860225629806519,0.000986474680900574
22/03/2016 18:00:00,0,0,0
22/03/2016 19:00:00,0,0,0
22/03/2016 20:00:00,0,0,0
22/03/2016 21:00:00,0,0,0
22/03/2016 22:00:00,0,0,0
22/03/2016 23:00:00,0,0,0
23/03/2016 00:00:00,0,0,0
23/03/2016 01:00:00,0,0,0
23/03/2016 02:00:00,0,0,0
23/03/2016 03:00:00,0,0,0
23/03/2016 04:00:00,0,0,0
23/03/2016 05:00:00,0.00976782878965226,0.00995158559847623,0.0137132160794029
23/03/2016 06:00:00,0.0660746559023857,0.0378850527226925,0.067396529969573
23/03/2016 07:00:00,0.244785847234726,0.0702519051325654,0.226692618370056
23/03/2016 08:00:00,0.388967917585373,0.136356893587112,0.399371980142593
23/03/2016 09:00:00,0.49645255022049,0.227523430109024,0.495026901102066
23/03/2016 10:00:00,0.479648516750336,0.237831129312515,0.447425362014771
23/03/2016 11:00:00,0.464409892606735,0.229739283227921,0.498074048280716
23/03/2016 12:00:00,0.5201865026474,0.2883007417202,0.527139702510834
23/03/2016 13:00:00,0.469414040517807,0.310824921798706,0.44056118555069
23/03/2016 14:00:00,0.350001218986511,0.23740843873024,0.318245576953888
23/03/2016 15:00:00,0.207929150867462,0.0457037801146507,0.177868012905121
23/03/2016 16:00:00,0.0711981245934963,0.0127139547109604,0.0513275533556938
23/03/2016 17:00:00,0.00366158981323242,0.000697215557098389,0.00141090095043182
23/03/2016 18:00:00,0,0,0
23/03/2016 19:00:00,0,0,0
23/03/2016 20:00:00,0,0,0
23/03/2016 21:00:00,0,0,0
23/03/2016 22:00:00,0,0,0
23/03/2016 23:00:00,0,0,0
24/03/2016 00:00:00,0,0,0
24/03/2016 01:00:00,0,0,0
24/03/2016 02:00:00,0,0,0
24/03/2016 03:00:00,0,0,0
24/03/2016 04:00:00,0,0,0
24/03/2016 05:00:00,0.0139972931832075,0.0181278302568942,0.0141283701725304
24/03/2016 06:00:00,0.113689933788776,0.0887579165577888,0.0661790534100961
24/03/2016 07:00:00,0.254415639233589,0.199006260895729,0.236191149520874
24/03/2016 08:00:00,0.381509794616699,0.258089510703087,0.405071751451492
24/03/2016 09:00:00,0.480411757516861,0.332159866046906,0.504950522089004
24/03/2016 10:00:00,0.424730587911606,0.2605333568573,0.562197931814194
24/03/2016 11:00:00,0.471640706634521,0.230952497577667,0.570449362325668
24/03/2016 12:00:00,0.455544545841217,0.199080932414532,0.526945695734024
24/03/2016 13:00:00,0.372719575405121,0.163729164391756,0.420248704624176
24/03/2016 14:00:00,0.258411332988739,0.143608596611023,0.249257606458664
24/03/2016 15:00:00,0.150540376257896,0.102250337266922,0.116783819270134
24/03/2016 16:00:00,0.0524869061172009,0.0334309277787805,0.040257322023809
24/03/2016 17:00:00,0.00420420336723328,0.00164053938388824,0.00178477582931519
24/03/2016 18:00:00,0,0,0
24/03/2016 19:00:00,0,0,0
24/03/2016 20:00:00,0,0,0
24/03/2016 21:00:00,0,0,0
24/03/2016 22:00:00,0,0,0
24/03/2016 23:00:00,0,0,0
25/03/2016 00:00:00,0,0,0
25/03/2016 01:00:00,0,0,0
25/03/2016 02:00:00,0,0,0
25/03/2016 03:00:00,0,0,0
25/03/2016 04:00:00,0,0,0
25/03/2016 05:00:00,0.0140652220378245,0.0206492264326662,0.0213487101286184
25/03/2016 06:00:00,0.070785451477021,0.0815297422766686,0.0818093399748206
25/03/2016 07:00:00,0.150386341190338,0.168213563466072,0.153300185084343
25/03/2016 08:00:00,0.213360595273972,0.249683861875534,0.242276532793045
25/03/2016 09:00:00,0.225337515300512,0.285862057065964,0.184312508305907
25/03/2016 10:00:00,0.194671951246262,0.283421798944473,0.138131275432755
25/03/2016 11:00:00,0.165542088902403,0.247550485610962,0.284720548295975
25/03/2016 12:00:00,0.247839714193344,0.210528982567787,0.311812796211243
25/03/2016 13:00:00,0.177463250537799,0.120965290057659,0.265178383398056
25/03/2016 14:00:00,0.179192817258835,0.0662773089894313,0.19044618396759
25/03/2016 15:00:00,0.0857239655609941,0.0401520606521275,0.111805746889114
25/03/2016 16:00:00,0.0491004634559154,0.0243379030581546,0.0414207421477884
25/03/2016 17:00:00,0.00476800332069397,0.00204282462596893,0.00215169360637665
25/03/2016 18:00:00,0,0,0
25/03/2016 19:00:00,0,0,0
25/03/2016 20:00:00,0,0,0
25/03/2016 21:00:00,0,0,0
25/03/2016 22:00:00,0,0,0
25/03/2016 23:00:00,0,0,0
26/03/2016 00:00:00,0,0,0
26/03/2016 01:00:00,0,0,0
26/03/2016 02:00:00,0,0,0
26/03/2016 03:00:00,0,0,0
26/03/2016 04:00:00,0,0,0
26/03/2016 05:00:00,0.0142372660156676,0.025862493493408,0.0178731695421085
26/03/2016 06:00:00,0.0785305191755295,0.0965685880661011,0.072671830775449
26/03/2016 07:00:00,0.257665373826027,0.210567154836655,0.187997383260727
26/03/2016 08:00:00,0.402091742324829,0.297772756576538,0.412034101057053
26/03/2016 09:00:00,0.506093123674393,0.208390153741837,0.512600611400604
26/03/2016 10:00:00,0.575075426483154,0.184605290269852,0.570470575094223
26/03/2016 11:00:00,0.591506853294373,0.198906421911716,0.578806792926788
26/03/2016 12:00:00,0.554802665424347,0.285546333551407,0.537539859771728
26/03/2016 13:00:00,0.475591491985321,0.144478026288375,0.450456819581985
