HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2020-06-13T22:00:00+00:00,2020-06-14T00:00:00,DK2,138.15,18.53
2020-06-13T22:00:00+00:00,2020-06-14T00:00:00,NO2,9.17,1.23
2020-06-13T22:00:00+00:00,2020-06-14T00:00:00,SE3,9.17,1.23
2020-06-13T22:00:00+00:00,2020-06-14T00:00:00,SE4,9.17,1.23
2020-06-13T22:00:00+00:00,2020-06-14T00:00:00,SYSTEM,9.62,1.29
2020-06-13T23:00:00+00:00,2020-06-14T01:00:00,DE,125.25,16.8
2020-06-13T23:00:00+00:00,2020-06-14T01:00:00,DK1,7.31,0.98
2020-06-13T23:00:00+00:00,2020-06-14T01:00:00,DK2,29.52,3.96
2020-06-13T23:00:00+00:00,2020-06-14T01:00:00,NO2,7.31,0.98
2020-06-13T23:00:00+00:00,2020-06-14T01:00:00,SE3,7.31,0.98
2020-06-13T23:00:00+00:00,2020-06-14T01:00:00,SE4,7.31,0.98
2020-06-13T23:00:00+00:00,2020-06-14T01:00:00,SYSTEM,7.6,1.02
2020-06-14T00:00:00+00:00,2020-06-14T02:00:00,DE,111.16,14.91
2020-06-14T00:00:00+00:00,2020-06-14T02:00:00,DK1,5.89,0.79
2020-06-14T00:00:00+00:00,2020-06-14T02:00:00,DK2,24.83,3.33
2020-06-14T00:00:00+00:00,2020-06-14T02:00:00,NO2,5.89,0.79
2020-06-14T00:00:00+00:00,2020-06-14T02:00:00,SE3,5.89,0.79
2020-06-14T00:00:00+00:00,2020-06-14T02:00:00,SE4,5.89,0.79
2020-06-14T00:00:00+00:00,2020-06-14T02:00:00,SYSTEM,6.49,0.87
2020-06-14T01:00:00+00:00,2020-06-14T03:00:00,DE,103.03,13.82
2020-06-14T01:00:00+00:00,2020-06-14T03:00:00,DK1,3.73,0.5
2020-06-14T01:00:00+00:00,2020-06-14T03:00:00,DK2,27.58,3.7
2020-06-14T01:00:00+00:00,2020-06-14T03:00:00,NO2,3.73,0.5
2020-06-14T01:00:00+00:00,2020-06-14T03:00:00,SE3,3.73,0.5
2020-06-14T01:00:00+00:00,2020-06-14T03:00:00,SE4,3.73,0.5
2020-06-14T01:00:00+00:00,2020-06-14T03:00:00,SYSTEM,4.03,0.54
2020-06-14T02:00:00+00:00,2020-06-14T04:00:00,DE,110.64,14.84
2020-06-14T02:00:00+00:00,2020-06-14T04:00:00,DK1,3.35,0.45
2020-06-14T02:00:00+00:00,2020-06-14T04:00:00,DK2,110.64,14.84
2020-06-14T02:00:00+00:00,2020-06-14T04:00:00,NO2,3.35,0.45
2020-06-14T02:00:00+00:00,2020-06-14T04:00:00,SE3,3.35,0.45
2020-06-14T02:00:00+00:00,2020-06-14T04:00:00,SE4,3.35,0.45
2020-06-14T02:00:00+00:00,2020-06-14T04:00:00,SYSTEM,3.58,0.48
2020-06-14T03:00:00+00:00,2020-06-14T05:00:00,DE,104.67,14.04
2020-06-14T03:00:00+00:00,2020-06-14T05:00:00,DK1,5.96,0.8
2020-06-14T03:00:00+00:00,2020-06-14T05:00:00,DK2,104.67,14.04
2020-06-14T03:00:00+00:00,2020-06-14T05:00:00,NO2,5.96,0.8
2020-06-14T03:00:00+00:00,2020-06-14T05:00:00,SE3,5.96,0.8
2020-06-14T03:00:00+00:00,2020-06-14T05:00:00,SE4,5.96,0.8
2020-06-14T03:00:00+00:00,2020-06-14T05:00:00,SYSTEM,6.49,0.87
2020-06-14T04:00:00+00:00,2020-06-14T06:00:00,DE,111.38,14.94
2020-06-14T04:00:00+00:00,2020-06-14T06:00:00,DK1,9.1,1.22
2020-06-14T04:00:00+00:00,2020-06-14T06:00:00,DK2,111.38,14.94
2020-06-14T04:00:00+00:00,2020-06-14T06:00:00,NO2,9.1,1.22
2020-06-14T04:00:00+00:00,2020-06-14T06:00:00,SE3,9.1,1.22
2020-06-14T04:00:00+00:00,2020-06-14T06:00:00,SE4,9.1,1.22
2020-06-14T04:00:00+00:00,2020-06-14T06:00:00,SYSTEM,9.32,1.25
2020-06-14T05:00:00+00:00,2020-06-14T07:00:00,DE,114.07,15.3
2020-06-14T05:00:00+00:00,2020-06-14T07:00:00,DK1,12.38,1.66
2020-06-14T05:00:00+00:00,2020-06-14T07:00:00,DK2,114.07,15.3
2020-06-14T05:00:00+00:00,2020-06-14T07:00:00,NO2,9.92,1.33
2020-06-14T05:00:00+00:00,2020-06-14T07:00:00,SE3,12.38,1.66
2020-06-14T05:00:00+00:00,2020-06-14T07:00:00,SE4,12.38,1.66
2020-06-14T05:00:00+00:00,2020-06-14T07:00:00,SYSTEM,10.74,1.44
2020-06-14T06:00:00+00:00,2020-06-14T08:00:00,DE,111.83,15
2020-06-14T06:00:00+00:00,2020-06-14T08:00:00,DK1,111.83,15
2020-06-14T06:00:00+00:00,2020-06-14T08:00:00,DK2,111.83,15
2020-06-14T06:00:00+00:00,2020-06-14T08:00:00,NO2,8.57,1.15
2020-06-14T06:00:00+00:00,2020-06-14T08:00:00,SE3,28.85,3.87
2020-06-14T06:00:00+00:00,2020-06-14T08:00:00,SE4,28.85,3.87
2020-06-14T06:00:00+00:00,2020-06-14T08:00:00,SYSTEM,11.18,1.5
2020-06-14T07:00:00+00:00,2020-06-14T09:00:00,DE,138.22,18.54
2020-06-14T07:00:00+00:00,2020-06-14T09:00:00,DK1,49.95,6.7
2020-06-14T07:00:00+00:00,2020-06-14T09:00:00,DK2,138.22,18.54
2020-06-14T07:00:00+00:00,2020-06-14T09:00:00,NO2,9.77,1.31
2020-06-14T07:00:00+00:00,2020-06-14T09:00:00,SE3,34.52,4.63
2020-06-14T07:00:00+00:00,2020-06-14T09:00:00,SE4,34.52,4.63
2020-06-14T07:00:00+00:00,2020-06-14T09:00:00,SYSTEM,12.53,1.68
2020-06-14T08:00:00+00:00,2020-06-14T10:00:00,DE,142.17,19.07
2020-06-14T08:00:00+00:00,2020-06-14T10:00:00,DK1,35.11,4.71
2020-06-14T08:00:00+00:00,2020-06-14T10:00:00,DK2,142.17,19.07
2020-06-14T08:00:00+00:00,2020-06-14T10:00:00,NO2,10.44,1.4
2020-06-14T08:00:00+00:00,2020-06-14T10:00:00,SE3,35.11,4.71
2020-06-14T08:00:00+00:00,2020-06-14T10:00:00,SE4,35.11,4.71
2020-06-14T08:00:00+00:00,2020-06-14T10:00:00,SYSTEM,13.87,1.86
2020-06-14T09:00:00+00:00,2020-06-14T11:00:00,DE,154.63,20.74
2020-06-14T09:00:00+00:00,2020-06-14T11:00:00,DK1,33.77,4.53
2020-06-14T09:00:00+00:00,2020-06-14T11:00:00,DK2,154.62,20.74
2020-06-14T09:00:00+00:00,2020-06-14T11:00:00,NO2,10.51,1.41
2020-06-14T09:00:00+00:00,2020-06-14T11:00:00,SE3,33.77,4.53
2020-06-14T09:00:00+00:00,2020-06-14T11:00:00,SE4,33.77,4.53
2020-06-14T09:00:00+00:00,2020-06-14T11:00:00,SYSTEM,13.64,1.83
2020-06-14T10:00:00+00:00,2020-06-14T12:00:00,DE,147.1,19.73
2020-06-14T10:00:00+00:00,2020-06-14T12:00:00,DK1,31.39,4.21
2020-06-14T10:00:00+00:00,2020-06-14T12:00:00,DK2,147.1,19.73
2020-06-14T10:00:00+00:00,2020-06-14T12:00:00,NO2,10.51,1.41
2020-06-14T10:00:00+00:00,2020-06-14T12:00:00,SE3,31.39,4.21
2020-06-14T10:00:00+00:00,2020-06-14T12:00:00,SE4,31.39,4.21
2020-06-14T10:00:00+00:00,2020-06-14T12:00:00,SYSTEM,13.27,1.78
2020-06-14T11:00:00+00:00,2020-06-14T13:00:00,DE,133.97,17.97
2020-06-14T11:00:00+00:00,2020-06-14T13:00:00,DK1,29.37,3.94
2020-06-14T11:00:00+00:00,2020-06-14T13:00:00,DK2,133.97,17.97
2020-06-14T11:00:00+00:00,2020-06-14T13:00:00,NO2,10.51,1.41
2020-06-14T11:00:00+00:00,2020-06-14T13:00:00,SE3,29.37,3.94
2020-06-14T11:00:00+00:00,2020-06-14T13:00:00,SE4,29.37,3.94
2020-06-14T11:00:00+00:00,2020-06-14T13:00:00,SYSTEM,12.67,1.7
2020-06-14T12:00:00+00:00,2020-06-14T14:00:00,DE,112.87,15.14
2020-06-14T12:00:00+00:00,2020-06-14T14:00:00,DK1,30.19,4.05
2020-06-14T12:00:00+00:00,2020-06-14T14:00:00,DK2,112.87,15.14
2020-06-14T12:00:00+00:00,2020-06-14T14:00:00,NO2,10.51,1.41
2020-06-14T12:00:00+00:00,2020-06-14T14:00:00,SE3,30.19,4.05
2020-06-14T12:00:00+00:00,2020-06-14T14:00:00,SE4,30.19,4.05
2020-06-14T12:00:00+00:00,2020-06-14T14:00:00,SYSTEM,12.67,1.7
2020-06-14T13:00:00+00:00,2020-06-14T15:00:00,DE,108.03,14.49
2020-06-14T13:00:00+00:00,2020-06-14T15:00:00,DK1,108.03,14.49
2020-06-14T13:00:00+00:00,2020-06-14T15:00:00,DK2,108.03,14.49
2020-06-14T13:00:00+00:00,2020-06-14T15:00:00,NO2,10.59,1.42
2020-06-14T13:00:00+00:00,2020-06-14T15:00:00,SE3,32.8,4.4
2020-06-14T13:00:00+00:00,2020-06-14T15:00:00,SE4,32.8,4.4
2020-06-14T13:00:00+00:00,2020-06-14T15:00:00,SYSTEM,13.27,1.78
2020-06-14T14:00:00+00:00,2020-06-14T16:00:00,DE,110.34,14.8
2020-06-14T14:00:00+00:00,2020-06-14T16:00:00,DK1,110.34,14.8
2020-06-14T14:00:00+00:00,2020-06-14T16:00:00,DK2,110.34,14.8
2020-06-14T14:00:00+00:00,2020-06-14T16:00:00,NO2,10.29,1.38
2020-06-14T14:00:00+00:00,2020-06-14T16:00:00,SE3,33.03,4.43
2020-06-14T14:00:00+00:00,2020-06-14T16:00:00,SE4,33.03,4.43
2020-06-14T14:00:00+00:00,2020-06-14T16:00:00,SYSTEM,13.27,1.78
2020-06-14T15:00:00+00:00,2020-06-14T17:00:00,DE,131.96,17.7
2020-06-14T15:00:00+00:00,2020-06-14T17:00:00,DK1,131.96,17.7
2020-06-14T15:00:00+00:00,2020-06-14T17:00:00,DK2,131.96,17.7
2020-06-14T15:00:00+00:00,2020-06-14T17:00:00,NO2,10.44,1.4
2020-06-14T15:00:00+00:00,2020-06-14T17:00:00,SE3,35.56,4.77
2020-06-14T15:00:00+00:00,2020-06-14T17:00:00,SE4,35.56,4.77
2020-06-14T15:00:00+00:00,2020-06-14T17:00:00,SYSTEM,14.91,2
2020-06-14T16:00:00+00:00,2020-06-14T18:00:00,DE,157.16,21.08
2020-06-14T16:00:00+00:00,2020-06-14T18:00:00,DK1,157.16,21.08
2020-06-14T16:00:00+00:00,2020-06-14T18:00:00,DK2,157.16,21.08
2020-06-14T16:00:00+00:00,2020-06-14T18:00:00,NO2,10.51,1.41
2020-06-14T16:00:00+00:00,2020-06-14T18:00:00,SE3,39.66,5.32
2020-06-14T16:00:00+00:00,2020-06-14T18:00:00,SE4,39.66,5.32
2020-06-14T16:00:00+00:00,2020-06-14T18:00:00,SYSTEM,17.15,2.3
2020-06-14T17:00:00+00:00,2020-06-14T19:00:00,DE,177.44,23.8
2020-06-14T17:00:00+00:00,2020-06-14T19:00:00,DK1,177.44,23.8
2020-06-14T17:00:00+00:00,2020-06-14T19:00:00,DK2,177.44,23.8
2020-06-14T17:00:00+00:00,2020-06-14T19:00:00,NO2,10.51,1.41
2020-06-14T17:00:00+00:00,2020-06-14T19:00:00,SE3,56.14,7.53
2020-06-14T17:00:00+00:00,2020-06-14T19:00:00,SE4,56.14,7.53
2020-06-14T17:00:00+00:00,2020-06-14T19:00:00,SYSTEM,18.71,2.51
2020-06-14T18:00:00+00:00,2020-06-14T20:00:00,DE,193.62,25.97
2020-06-14T18:00:00+00:00,2020-06-14T20:00:00,DK1,193.62,25.97
2020-06-14T18:00:00+00:00,2020-06-14T20:00:00,DK2,193.62,25.97
2020-06-14T18:00:00+00:00,2020-06-14T20:00:00,NO2,10.59,1.42
2020-06-14T18:00:00+00:00,2020-06-14T20:00:00,SE3,35.64,4.78
2020-06-14T18:00:00+00:00,2020-06-14T20:00:00,SE4,35.64,4.78
2020-06-14T18:00:00+00:00,2020-06-14T20:00:00,SYSTEM,16.85,2.26
2020-06-14T19:00:00+00:00,2020-06-14T21:00:00,DE,192.87,25.87
2020-06-14T19:00:00+00:00,2020-06-14T21:00:00,DK1,192.87,25.87
2020-06-14T19:00:00+00:00,2020-06-14T21:00:00,DK2,192.87,25.87
2020-06-14T19:00:00+00:00,2020-06-14T21:00:00,NO2,10.59,1.42
2020-06-14T19:00:00+00:00,2020-06-14T21:00:00,SE3,33.18,4.45
2020-06-14T19:00:00+00:00,2020-06-14T21:00:00,SE4,33.18,4.45
2020-06-14T19:00:00+00:00,2020-06-14T21:00:00,SYSTEM,16.33,2.19
2020-06-14T20:00:00+00:00,2020-06-14T22:00:00,DE,208.08,27.91
2020-06-14T20:00:00+00:00,2020-06-14T22:00:00,DK1,208.08,27.91
2020-06-14T20:00:00+00:00,2020-06-14T22:00:00,DK2,208.08,27.91
2020-06-14T20:00:00+00:00,2020-06-14T22:00:00,NO2,10.74,1.44
2020-06-14T20:00:00+00:00,2020-06-14T22:00:00,SE3,29.45,3.95
2020-06-14T20:00:00+00:00,2020-06-14T22:00:00,SE4,29.45,3.95
2020-06-14T20:00:00+00:00,2020-06-14T22:00:00,SYSTEM,15.13,2.03
2020-06-14T21:00:00+00:00,2020-06-14T23:00:00,DE,172.74,23.17
2020-06-14T21:00:00+00:00,2020-06-14T23:00:00,DK1,172.74,23.17
2020-06-14T21:00:00+00:00,2020-06-14T23:00:00,DK2,172.74,23.17
2020-06-14T21:00:00+00:00,2020-06-14T23:00:00,NO2,10.66,1.43
2020-06-14T21:00:00+00:00,2020-06-14T23:00:00,SE3,23.86,3.2
2020-06-14T21:00:00+00:00,2020-06-14T23:00:00,SE4,23.86,3.2
2020-06-14T21:00:00+00:00,2020-06-14T23:00:00,SYSTEM,12.75,1.71
2020-06-14T22:00:00+00:00,2020-06-15T00:00:00,DE,172,23.07
2020-06-14T22:00:00+00:00,2020-06-15T00:00:00,DK1,172,23.07
2020-06-14T22:00:00+00:00,2020-06-15T00:00:00,DK2,172,23.07
2020-06-14T22:00:00+00:00,2020-06-15T00:00:00,NO2,10.88,1.46
2020-06-14T22:00:00+00:00,2020-06-15T00:00:00,SE3,18.86,2.53
2020-06-14T22:00:00+00:00,2020-06-15T00:00:00,SE4,18.86,2.53
2020-06-14T22:00:00+00:00,2020-06-15T00:00:00,SYSTEM,11.11,1.49
2020-06-14T23:00:00+00:00,2020-06-15T01:00:00,DE,153.95,20.65
2020-06-14T23:00:00+00:00,2020-06-15T01:00:00,DK1,153.95,20.65
2020-06-14T23:00:00+00:00,2020-06-15T01:00:00,DK2,153.95,20.65
2020-06-14T23:00:00+00:00,2020-06-15T01:00:00,NO2,10.81,1.45
2020-06-14T23:00:00+00:00,2020-06-15T01:00:00,SE3,11.11,1.49
2020-06-14T23:00:00+00:00,2020-06-15T01:00:00,SE4,11.11,1.49
2020-06-14T23:00:00+00:00,2020-06-15T01:00:00,SYSTEM,10.96,1.47
2020-06-15T00:00:00+00:00,2020-06-15T02:00:00,DE,142.1,19.06
2020-06-15T00:00:00+00:00,2020-06-15T02:00:00,DK1,142.1,19.06
2020-06-15T00:00:00+00:00,2020-06-15T02:00:00,DK2,142.1,19.06
2020-06-15T00:00:00+00:00,2020-06-15T02:00:00,NO2,10.81,1.45
2020-06-15T00:00:00+00:00,2020-06-15T02:00:00,SE3,10.88,1.46
2020-06-15T00:00:00+00:00,2020-06-15T02:00:00,SE4,10.88,1.46
2020-06-15T00:00:00+00:00,2020-06-15T02:00:00,SYSTEM,10.88,1.46
2020-06-15T01:00:00+00:00,2020-06-15T03:00:00,DE,134.35,18.02
2020-06-15T01:00:00+00:00,2020-06-15T03:00:00,DK1,134.35,18.02
2020-06-15T01:00:00+00:00,2020-06-15T03:00:00,DK2,134.35,18.02
2020-06-15T01:00:00+00:00,2020-06-15T03:00:00,NO2,10.81,1.45
2020-06-15T01:00:00+00:00,2020-06-15T03:00:00,SE3,10.81,1.45
2020-06-15T01:00:00+00:00,2020-06-15T03:00:00,SE4,10.81,1.45
2020-06-15T01:00:00+00:00,2020-06-15T03:00:00,SYSTEM,10.88,1.46
2020-06-15T02:00:00+00:00,2020-06-15T04:00:00,DE,129.72,17.4
2020-06-15T02:00:00+00:00,2020-06-15T04:00:00,DK1,129.72,17.4
2020-06-15T02:00:00+00:00,2020-06-15T04:00:00,DK2,129.72,17.4
2020-06-15T02:00:00+00:00,2020-06-15T04:00:00,NO2,10.81,1.45
2020-06-15T02:00:00+00:00,2020-06-15T04:00:00,SE3,12.82,1.72
2020-06-15T02:00:00+00:00,2020-06-15T04:00:00,SE4,12.82,1.72
2020-06-15T02:00:00+00:00,2020-06-15T04:00:00,SYSTEM,11.03,1.48
2020-06-15T03:00:00+00:00,2020-06-15T05:00:00,DE,159.25,21.36
2020-06-15T03:00:00+00:00,2020-06-15T05:00:00,DK1,159.25,21.36
2020-06-15T03:00:00+00:00,2020-06-15T05:00:00,DK2,159.25,21.36
2020-06-15T03:00:00+00:00,2020-06-15T05:00:00,NO2,10.88,1.46
2020-06-15T03:00:00+00:00,2020-06-15T05:00:00,SE3,60.46,8.11
2020-06-15T03:00:00+00:00,2020-06-15T05:00:00,SE4,60.46,8.11
2020-06-15T03:00:00+00:00,2020-06-15T05:00:00,SYSTEM,14.76,1.98
2020-06-15T04:00:00+00:00,2020-06-15T06:00:00,DE,223.14,29.93
2020-06-15T04:00:00+00:00,2020-06-15T06:00:00,DK1,223.14,29.93
2020-06-15T04:00:00+00:00,2020-06-15T06:00:00,DK2,223.14,29.93
2020-06-15T04:00:00+00:00,2020-06-15T06:00:00,NO2,11.03,1.48
2020-06-15T04:00:00+00:00,2020-06-15T06:00:00,SE3,81.86,10.98
2020-06-15T04:00:00+00:00,2020-06-15T06:00:00,SE4,81.86,10.98
2020-06-15T04:00:00+00:00,2020-06-15T06:00:00,SYSTEM,29.08,3.9
2020-06-15T05:00:00+00:00,2020-06-15T07:00:00,DE,263.03,35.28
2020-06-15T05:00:00+00:00,2020-06-15T07:00:00,DK1,263.03,35.28
2020-06-15T05:00:00+00:00,2020-06-15T07:00:00,DK2,263.03,35.28
2020-06-15T05:00:00+00:00,2020-06-15T07:00:00,NO2,11.33,1.52
2020-06-15T05:00:00+00:00,2020-06-15T07:00:00,SE3,260.34,34.92
2020-06-15T05:00:00+00:00,2020-06-15T07:00:00,SE4,260.34,34.92
2020-06-15T05:00:00+00:00,2020-06-15T07:00:00,SYSTEM,53.75,7.21
2020-06-15T06:00:00+00:00,2020-06-15T08:00:00,DE,268.77,36.05
2020-06-15T06:00:00+00:00,2020-06-15T08:00:00,DK1,268.77,36.05
2020-06-15T06:00:00+00:00,2020-06-15T08:00:00,DK2,268.77,36.05
2020-06-15T06:00:00+00:00,2020-06-15T08:00:00,NO2,12.08,1.62
2020-06-15T06:00:00+00:00,2020-06-15T08:00:00,SE3,268.77,36.05
2020-06-15T06:00:00+00:00,2020-06-15T08:00:00,SE4,268.77,36.05
2020-06-15T06:00:00+00:00,2020-06-15T08:00:00,SYSTEM,60.17,8.07
2020-06-15T07:00:00+00:00,2020-06-15T09:00:00,DE,267.57,35.89
2020-06-15T07:00:00+00:00,2020-06-15T09:00:00,DK1,267.57,35.89
2020-06-15T07:00:00+00:00,2020-06-15T09:00:00,DK2,267.57,35.89
2020-06-15T07:00:00+00:00,2020-06-15T09:00:00,NO2,12.15,1.63
2020-06-15T07:00:00+00:00,2020-06-15T09:00:00,SE3,267.57,35.89
2020-06-15T07:00:00+00:00,2020-06-15T09:00:00,SE4,267.57,35.89
2020-06-15T07:00:00+00:00,2020-06-15T09:00:00,SYSTEM,59.27,7.95
2020-06-15T08:00:00+00:00,2020-06-15T10:00:00,DE,254.15,34.09
2020-06-15T08:00:00+00:00,2020-06-15T10:00:00,DK1,254.15,34.09
2020-06-15T08:00:00+00:00,2020-06-15T10:00:00,DK2,254.15,34.09
2020-06-15T08:00:00+00:00,2020-06-15T10:00:00,NO2,11.33,1.52
2020-06-15T08:00:00+00:00,2020-06-15T10:00:00,SE3,254.15,34.09
2020-06-15T08:00:00+00:00,2020-06-15T10:00:00,SE4,254.15,34.09
2020-06-15T08:00:00+00:00,2020-06-15T10:00:00,SYSTEM,55.32,7.42
2020-06-15T09:00:00+00:00,2020-06-15T11:00:00,DE,253.48,34
2020-06-15T09:00:00+00:00,2020-06-15T11:00:00,DK1,253.48,34
2020-06-15T09:00:00+00:00,2020-06-15T11:00:00,DK2,253.48,34
2020-06-15T09:00:00+00:00,2020-06-15T11:00:00,NO2,11.18,1.5
2020-06-15T09:00:00+00:00,2020-06-15T11:00:00,SE3,253.48,34
2020-06-15T09:00:00+00:00,2020-06-15T11:00:00,SE4,253.48,34
2020-06-15T09:00:00+00:00,2020-06-15T11:00:00,SYSTEM,53.08,7.12
2020-06-15T10:00:00+00:00,2020-06-15T12:00:00,DE,254.23,34.1
2020-06-15T10:00:00+00:00,2020-06-15T12:00:00,DK1,254.23,34.1
2020-06-15T10:00:00+00:00,2020-06-15T12:00:00,DK2,254.23,34.1
2020-06-15T10:00:00+00:00,2020-06-15T12:00:00,NO2,10.96,1.47
2020-06-15T10:00:00+00:00,2020-06-15T12:00:00,SE3,254.23,34.1
2020-06-15T10:00:00+00:00,2020-06-15T12:00:00,SE4,254.23,34.1
2020-06-15T10:00:00+00:00,2020-06-15T12:00:00,SYSTEM,41.3,5.54
2020-06-15T11:00:00+00:00,2020-06-15T13:00:00,DE,247.15,33.15
2020-06-15T11:00:00+00:00,2020-06-15T13:00:00,DK1,247.15,33.15
2020-06-15T11:00:00+00:00,2020-06-15T13:00:00,DK2,247.15,33.15
2020-06-15T11:00:00+00:00,2020-06-15T13:00:00,NO2,10.96,1.47
2020-06-15T11:00:00+00:00,2020-06-15T13:00:00,SE3,247.15,33.15
2020-06-15T11:00:00+00:00,2020-06-15T13:00:00,SE4,247.15,33.15
2020-06-15T11:00:00+00:00,2020-06-15T13:00:00,SYSTEM,44.14,5.92
2020-06-15T12:00:00+00:00,2020-06-15T14:00:00,DE,237.83,31.9
2020-06-15T12:00:00+00:00,2020-06-15T14:00:00,DK1,237.83,31.9
2020-06-15T12:00:00+00:00,2020-06-15T14:00:00,DK2,237.83,31.9
2020-06-15T12:00:00+00:00,2020-06-15T14:00:00,NO2,10.88,1.46
2020-06-15T12:00:00+00:00,2020-06-15T14:00:00,SE3,237.83,31.9
2020-06-15T12:00:00+00:00,2020-06-15T14:00:00,SE4,237.83,31.9
2020-06-15T12:00:00+00:00,2020-06-15T14:00:00,SYSTEM,42.64,5.72
2020-06-15T13:00:00+00:00,2020-06-15T15:00:00,DE,231.12,31
2020-06-15T13:00:00+00:00,2020-06-15T15:00:00,DK1,231.12,31
2020-06-15T13:00:00+00:00,2020-06-15T15:00:00,DK2,231.12,31
2020-06-15T13:00:00+00:00,2020-06-15T15:00:00,NO2,10.81,1.45
2020-06-15T13:00:00+00:00,2020-06-15T15:00:00,SE3,231.12,31
2020-06-15T13:00:00+00:00,2020-06-15T15:00:00,SE4,231.12,31
2020-06-15T13:00:00+00:00,2020-06-15T15:00:00,SYSTEM,45.85,6.15
2020-06-15T14:00:00+00:00,2020-06-15T16:00:00,DE,227.54,30.52
2020-06-15T14:00:00+00:00,2020-06-15T16:00:00,DK1,227.54,30.52
2020-06-15T14:00:00+00:00,2020-06-15T16:00:00,DK2,227.54,30.52
2020-06-15T14:00:00+00:00,2020-06-15T16:00:00,NO2,10.81,1.45
2020-06-15T14:00:00+00:00,2020-06-15T16:00:00,SE3,222.1,29.79
2020-06-15T14:00:00+00:00,2020-06-15T16:00:00,SE4,222.1,29.79
2020-06-15T14:00:00+00:00,2020-06-15T16:00:00,SYSTEM,41.38,5.55
2020-06-15T15:00:00+00:00,2020-06-15T17:00:00,DE,246.03,33
2020-06-15T15:00:00+00:00,2020-06-15T17:00:00,DK1,246.03,33
2020-06-15T15:00:00+00:00,2020-06-15T17:00:00,DK2,246.03,33
2020-06-15T15:00:00+00:00,2020-06-15T17:00:00,NO2,10.74,1.44
2020-06-15T15:00:00+00:00,2020-06-15T17:00:00,SE3,240.14,32.21
2020-06-15T15:00:00+00:00,2020-06-15T17:00:00,SE4,240.14,32.21
2020-06-15T15:00:00+00:00,2020-06-15T17:00:00,SYSTEM,42.94,5.76
2020-06-15T16:00:00+00:00,2020-06-15T18:00:00,DE,283.31,38
2020-06-15T16:00:00+00:00,2020-06-15T18:00:00,DK1,283.31,38
2020-06-15T16:00:00+00:00,2020-06-15T18:00:00,DK2,283.31,38
2020-06-15T16:00:00+00:00,2020-06-15T18:00:00,NO2,10.66,1.43
2020-06-15T16:00:00+00:00,2020-06-15T18:00:00,SE3,276.52,37.09
2020-06-15T16:00:00+00:00,2020-06-15T18:00:00,SE4,276.52,37.09
2020-06-15T16:00:00+00:00,2020-06-15T18:00:00,SYSTEM,40.63,5.45
2020-06-15T17:00:00+00:00,2020-06-15T19:00:00,DE,324.46,43.52
2020-06-15T17:00:00+00:00,2020-06-15T19:00:00,DK1,324.46,43.52
2020-06-15T17:00:00+00:00,2020-06-15T19:00:00,DK2,324.46,43.52
2020-06-15T17:00:00+00:00,2020-06-15T19:00:00,NO2,10.66,1.43
2020-06-15T17:00:00+00:00,2020-06-15T19:00:00,SE3,316.71,42.48
2020-06-15T17:00:00+00:00,2020-06-15T19:00:00,SE4,316.71,42.48
2020-06-15T17:00:00+00:00,2020-06-15T19:00:00,SYSTEM,36.68,4.92
2020-06-15T18:00:00+00:00,2020-06-15T20:00:00,DE,306.19,41.07
2020-06-15T18:00:00+00:00,2020-06-15T20:00:00,DK1,306.19,41.07
2020-06-15T18:00:00+00:00,2020-06-15T20:00:00,DK2,306.19,41.07
2020-06-15T18:00:00+00:00,2020-06-15T20:00:00,NO2,10.74,1.44
2020-06-15T18:00:00+00:00,2020-06-15T20:00:00,SE3,203.09,27.24
2020-06-15T18:00:00+00:00,2020-06-15T20:00:00,SE4,203.09,27.24
2020-06-15T18:00:00+00:00,2020-06-15T20:00:00,SYSTEM,35.79,4.8
2020-06-15T19:00:00+00:00,2020-06-15T21:00:00,DE,267.72,35.91
2020-06-15T19:00:00+00:00,2020-06-15T21:00:00,DK1,267.72,35.91
2020-06-15T19:00:00+00:00,2020-06-15T21:00:00,DK2,267.72,35.91
2020-06-15T19:00:00+00:00,2020-06-15T21:00:00,NO2,10.74,1.44
2020-06-15T19:00:00+00:00,2020-06-15T21:00:00,SE3,185.19,24.84
2020-06-15T19:00:00+00:00,2020-06-15T21:00:00,SE4,185.19,24.84
2020-06-15T19:00:00+00:00,2020-06-15T21:00:00,SYSTEM,34.22,4.59
2020-06-15T20:00:00+00:00,2020-06-15T22:00:00,DE,271.3,36.39
2020-06-15T20:00:00+00:00,2020-06-15T22:00:00,DK1,271.3,36.39
2020-06-15T20:00:00+00:00,2020-06-15T22:00:00,DK2,271.3,36.39
2020-06-15T20:00:00+00:00,2020-06-15T22:00:00,NO2,10.74,1.44
2020-06-15T20:00:00+00:00,2020-06-15T22:00:00,SE3,77.91,10.45
2020-06-15T20:00:00+00:00,2020-06-15T22:00:00,SE4,77.91,10.45
2020-06-15T20:00:00+00:00,2020-06-15T22:00:00,SYSTEM,29.67,3.98
2020-06-15T21:00:00+00:00,2020-06-15T23:00:00,DE,237.98,31.92
2020-06-15T21:00:00+00:00,2020-06-15T23:00:00,DK1,237.98,31.92
2020-06-15T21:00:00+00:00,2020-06-15T23:00:00,DK2,237.98,31.92
2020-06-15T21:00:00+00:00,2020-06-15T23:00:00,NO2,10.66,1.43
