HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-07-05T18:00:00+00:00,2019-07-05T20:00:00,DK2,223.66,29.97
2019-07-05T18:00:00+00:00,2019-07-05T20:00:00,FR,,35.91
2019-07-05T18:00:00+00:00,2019-07-05T20:00:00,GER,,45.86
2019-07-05T18:00:00+00:00,2019-07-05T20:00:00,NL,,45.86
2019-07-05T18:00:00+00:00,2019-07-05T20:00:00,NO2,223.66,29.97
2019-07-05T18:00:00+00:00,2019-07-05T20:00:00,SE3,223.66,29.97
2019-07-05T18:00:00+00:00,2019-07-05T20:00:00,SE4,223.66,29.97
2019-07-05T18:00:00+00:00,2019-07-05T20:00:00,SYSTEM,225,30.15
2019-07-05T19:00:00+00:00,2019-07-05T21:00:00,AT,,44.48
2019-07-05T19:00:00+00:00,2019-07-05T21:00:00,BE,,37.71
2019-07-05T19:00:00+00:00,2019-07-05T21:00:00,DE,341.42,45.75
2019-07-05T19:00:00+00:00,2019-07-05T21:00:00,DK1,220.82,29.59
2019-07-05T19:00:00+00:00,2019-07-05T21:00:00,DK2,220.82,29.59
2019-07-05T19:00:00+00:00,2019-07-05T21:00:00,FR,,32.96
2019-07-05T19:00:00+00:00,2019-07-05T21:00:00,GER,,45.75
2019-07-05T19:00:00+00:00,2019-07-05T21:00:00,NL,,45.75
2019-07-05T19:00:00+00:00,2019-07-05T21:00:00,NO2,220.82,29.59
2019-07-05T19:00:00+00:00,2019-07-05T21:00:00,SE3,220.82,29.59
2019-07-05T19:00:00+00:00,2019-07-05T21:00:00,SE4,220.82,29.59
2019-07-05T19:00:00+00:00,2019-07-05T21:00:00,SYSTEM,223.14,29.9
2019-07-05T20:00:00+00:00,2019-07-05T22:00:00,AT,,41.76
2019-07-05T20:00:00+00:00,2019-07-05T22:00:00,BE,,40.37
2019-07-05T20:00:00+00:00,2019-07-05T22:00:00,DE,313.96,42.07
2019-07-05T20:00:00+00:00,2019-07-05T22:00:00,DK1,219.93,29.47
2019-07-05T20:00:00+00:00,2019-07-05T22:00:00,DK2,219.93,29.47
2019-07-05T20:00:00+00:00,2019-07-05T22:00:00,FR,,39.37
2019-07-05T20:00:00+00:00,2019-07-05T22:00:00,GER,,42.07
2019-07-05T20:00:00+00:00,2019-07-05T22:00:00,NL,,42.07
2019-07-05T20:00:00+00:00,2019-07-05T22:00:00,NO2,219.93,29.47
2019-07-05T20:00:00+00:00,2019-07-05T22:00:00,SE3,219.93,29.47
2019-07-05T20:00:00+00:00,2019-07-05T22:00:00,SE4,219.93,29.47
2019-07-05T20:00:00+00:00,2019-07-05T22:00:00,SYSTEM,219.93,29.47
2019-07-05T21:00:00+00:00,2019-07-05T23:00:00,AT,,37.98
2019-07-05T21:00:00+00:00,2019-07-05T23:00:00,BE,,37.61
2019-07-05T21:00:00+00:00,2019-07-05T23:00:00,DE,284.26,38.09
2019-07-05T21:00:00+00:00,2019-07-05T23:00:00,DK1,213.14,28.56
2019-07-05T21:00:00+00:00,2019-07-05T23:00:00,DK2,213.14,28.56
2019-07-05T21:00:00+00:00,2019-07-05T23:00:00,FR,,37.34
2019-07-05T21:00:00+00:00,2019-07-05T23:00:00,GER,,38.09
2019-07-05T21:00:00+00:00,2019-07-05T23:00:00,NL,,38.09
2019-07-05T21:00:00+00:00,2019-07-05T23:00:00,NO2,213.14,28.56
2019-07-05T21:00:00+00:00,2019-07-05T23:00:00,SE3,213.14,28.56
2019-07-05T21:00:00+00:00,2019-07-05T23:00:00,SE4,213.14,28.56
2019-07-05T21:00:00+00:00,2019-07-05T23:00:00,SYSTEM,213.14,28.56
2019-07-05T22:00:00+00:00,2019-07-06T00:00:00,AT,,37.97
2019-07-05T22:00:00+00:00,2019-07-06T00:00:00,BE,,37.97
2019-07-05T22:00:00+00:00,2019-07-06T00:00:00,DE,283.37,37.97
2019-07-05T22:00:00+00:00,2019-07-06T00:00:00,DK1,220.16,29.5
2019-07-05T22:00:00+00:00,2019-07-06T00:00:00,DK2,220.16,29.5
2019-07-05T22:00:00+00:00,2019-07-06T00:00:00,FR,,37.97
2019-07-05T22:00:00+00:00,2019-07-06T00:00:00,NL,,37.97
2019-07-05T22:00:00+00:00,2019-07-06T00:00:00,NO2,220.16,29.5
2019-07-05T22:00:00+00:00,2019-07-06T00:00:00,SE3,220.16,29.5
2019-07-05T22:00:00+00:00,2019-07-06T00:00:00,SE4,220.16,29.5
2019-07-05T22:00:00+00:00,2019-07-06T00:00:00,SYSTEM,219.56,29.42
2019-07-05T23:00:00+00:00,2019-07-06T01:00:00,AT,,34.1
2019-07-05T23:00:00+00:00,2019-07-06T01:00:00,BE,,34.1
2019-07-05T23:00:00+00:00,2019-07-06T01:00:00,DE,254.49,34.1
2019-07-05T23:00:00+00:00,2019-07-06T01:00:00,DK1,212.99,28.54
2019-07-05T23:00:00+00:00,2019-07-06T01:00:00,DK2,212.99,28.54
2019-07-05T23:00:00+00:00,2019-07-06T01:00:00,FR,,34.1
2019-07-05T23:00:00+00:00,2019-07-06T01:00:00,NL,,34.1
2019-07-05T23:00:00+00:00,2019-07-06T01:00:00,NO2,212.99,28.54
2019-07-05T23:00:00+00:00,2019-07-06T01:00:00,SE3,212.99,28.54
2019-07-05T23:00:00+00:00,2019-07-06T01:00:00,SE4,212.99,28.54
2019-07-05T23:00:00+00:00,2019-07-06T01:00:00,SYSTEM,212.47,28.47
2019-07-06T00:00:00+00:00,2019-07-06T02:00:00,AT,,30.99
2019-07-06T00:00:00+00:00,2019-07-06T02:00:00,BE,,30.99
2019-07-06T00:00:00+00:00,2019-07-06T02:00:00,DE,231.28,30.99
2019-07-06T00:00:00+00:00,2019-07-06T02:00:00,DK1,213.74,28.64
2019-07-06T00:00:00+00:00,2019-07-06T02:00:00,DK2,213.74,28.64
2019-07-06T00:00:00+00:00,2019-07-06T02:00:00,FR,,30.99
2019-07-06T00:00:00+00:00,2019-07-06T02:00:00,NL,,30.99
2019-07-06T00:00:00+00:00,2019-07-06T02:00:00,NO2,213.74,28.64
2019-07-06T00:00:00+00:00,2019-07-06T02:00:00,SE3,202.55,27.14
2019-07-06T00:00:00+00:00,2019-07-06T02:00:00,SE4,202.55,27.14
2019-07-06T00:00:00+00:00,2019-07-06T02:00:00,SYSTEM,207.25,27.77
2019-07-06T01:00:00+00:00,2019-07-06T03:00:00,AT,,30.52
2019-07-06T01:00:00+00:00,2019-07-06T03:00:00,BE,,27.47
2019-07-06T01:00:00+00:00,2019-07-06T03:00:00,DE,227.77,30.52
2019-07-06T01:00:00+00:00,2019-07-06T03:00:00,DK1,213.89,28.66
2019-07-06T01:00:00+00:00,2019-07-06T03:00:00,DK2,213.89,28.66
2019-07-06T01:00:00+00:00,2019-07-06T03:00:00,FR,,25.64
2019-07-06T01:00:00+00:00,2019-07-06T03:00:00,NL,,30.52
2019-07-06T01:00:00+00:00,2019-07-06T03:00:00,NO2,213.89,28.66
2019-07-06T01:00:00+00:00,2019-07-06T03:00:00,SE3,201.72,27.03
2019-07-06T01:00:00+00:00,2019-07-06T03:00:00,SE4,201.72,27.03
2019-07-06T01:00:00+00:00,2019-07-06T03:00:00,SYSTEM,206.58,27.68
2019-07-06T02:00:00+00:00,2019-07-06T04:00:00,AT,,30.01
2019-07-06T02:00:00+00:00,2019-07-06T04:00:00,BE,,26.67
2019-07-06T02:00:00+00:00,2019-07-06T04:00:00,DE,223.96,30.01
2019-07-06T02:00:00+00:00,2019-07-06T04:00:00,DK1,208.29,27.91
2019-07-06T02:00:00+00:00,2019-07-06T04:00:00,DK2,208.29,27.91
2019-07-06T02:00:00+00:00,2019-07-06T04:00:00,FR,,24.63
2019-07-06T02:00:00+00:00,2019-07-06T04:00:00,NL,,30
2019-07-06T02:00:00+00:00,2019-07-06T04:00:00,NO2,208.29,27.91
2019-07-06T02:00:00+00:00,2019-07-06T04:00:00,SE3,205.08,27.48
2019-07-06T02:00:00+00:00,2019-07-06T04:00:00,SE4,205.08,27.48
2019-07-06T02:00:00+00:00,2019-07-06T04:00:00,SYSTEM,205.16,27.49
2019-07-06T03:00:00+00:00,2019-07-06T05:00:00,AT,,29.24
2019-07-06T03:00:00+00:00,2019-07-06T05:00:00,BE,,26.25
2019-07-06T03:00:00+00:00,2019-07-06T05:00:00,DE,218.22,29.24
2019-07-06T03:00:00+00:00,2019-07-06T05:00:00,DK1,209.41,28.06
2019-07-06T03:00:00+00:00,2019-07-06T05:00:00,DK2,209.41,28.06
2019-07-06T03:00:00+00:00,2019-07-06T05:00:00,FR,,24.45
2019-07-06T03:00:00+00:00,2019-07-06T05:00:00,NL,,29.23
2019-07-06T03:00:00+00:00,2019-07-06T05:00:00,NO2,209.41,28.06
2019-07-06T03:00:00+00:00,2019-07-06T05:00:00,SE3,209.41,28.06
2019-07-06T03:00:00+00:00,2019-07-06T05:00:00,SE4,209.41,28.06
2019-07-06T03:00:00+00:00,2019-07-06T05:00:00,SYSTEM,208.81,27.98
2019-07-06T04:00:00+00:00,2019-07-06T06:00:00,AT,,29.21
2019-07-06T04:00:00+00:00,2019-07-06T06:00:00,BE,,27.16
2019-07-06T04:00:00+00:00,2019-07-06T06:00:00,DE,217.99,29.21
2019-07-06T04:00:00+00:00,2019-07-06T06:00:00,DK1,212.77,28.51
2019-07-06T04:00:00+00:00,2019-07-06T06:00:00,DK2,212.77,28.51
2019-07-06T04:00:00+00:00,2019-07-06T06:00:00,FR,,25.94
2019-07-06T04:00:00+00:00,2019-07-06T06:00:00,NL,,29.21
2019-07-06T04:00:00+00:00,2019-07-06T06:00:00,NO2,212.77,28.51
2019-07-06T04:00:00+00:00,2019-07-06T06:00:00,SE3,212.77,28.51
2019-07-06T04:00:00+00:00,2019-07-06T06:00:00,SE4,212.77,28.51
2019-07-06T04:00:00+00:00,2019-07-06T06:00:00,SYSTEM,212.77,28.51
2019-07-06T05:00:00+00:00,2019-07-06T07:00:00,AT,,29.74
2019-07-06T05:00:00+00:00,2019-07-06T07:00:00,BE,,29.74
2019-07-06T05:00:00+00:00,2019-07-06T07:00:00,DE,221.95,29.74
2019-07-06T05:00:00+00:00,2019-07-06T07:00:00,DK1,216.65,29.03
2019-07-06T05:00:00+00:00,2019-07-06T07:00:00,DK2,216.65,29.03
2019-07-06T05:00:00+00:00,2019-07-06T07:00:00,FR,,29.74
2019-07-06T05:00:00+00:00,2019-07-06T07:00:00,NL,,29.74
2019-07-06T05:00:00+00:00,2019-07-06T07:00:00,NO2,216.65,29.03
2019-07-06T05:00:00+00:00,2019-07-06T07:00:00,SE3,216.65,29.03
2019-07-06T05:00:00+00:00,2019-07-06T07:00:00,SE4,216.65,29.03
2019-07-06T05:00:00+00:00,2019-07-06T07:00:00,SYSTEM,216.65,29.03
2019-07-06T06:00:00+00:00,2019-07-06T08:00:00,AT,,31.05
2019-07-06T06:00:00+00:00,2019-07-06T08:00:00,BE,,31.05
2019-07-06T06:00:00+00:00,2019-07-06T08:00:00,DE,231.73,31.05
2019-07-06T06:00:00+00:00,2019-07-06T08:00:00,DK1,231.73,31.05
2019-07-06T06:00:00+00:00,2019-07-06T08:00:00,DK2,231.73,31.05
2019-07-06T06:00:00+00:00,2019-07-06T08:00:00,FR,,31.05
2019-07-06T06:00:00+00:00,2019-07-06T08:00:00,NL,,31.05
2019-07-06T06:00:00+00:00,2019-07-06T08:00:00,NO2,224.34,30.06
2019-07-06T06:00:00+00:00,2019-07-06T08:00:00,SE3,224.34,30.06
2019-07-06T06:00:00+00:00,2019-07-06T08:00:00,SE4,224.34,30.06
2019-07-06T06:00:00+00:00,2019-07-06T08:00:00,SYSTEM,224.34,30.06
2019-07-06T07:00:00+00:00,2019-07-06T09:00:00,AT,,31
2019-07-06T07:00:00+00:00,2019-07-06T09:00:00,BE,,31
2019-07-06T07:00:00+00:00,2019-07-06T09:00:00,DE,231.28,30.99
2019-07-06T07:00:00+00:00,2019-07-06T09:00:00,DK1,231.28,30.99
2019-07-06T07:00:00+00:00,2019-07-06T09:00:00,DK2,231.28,30.99
2019-07-06T07:00:00+00:00,2019-07-06T09:00:00,FR,,31
2019-07-06T07:00:00+00:00,2019-07-06T09:00:00,NL,,31.25
2019-07-06T07:00:00+00:00,2019-07-06T09:00:00,NO2,225.76,30.25
2019-07-06T07:00:00+00:00,2019-07-06T09:00:00,SE3,225.76,30.25
2019-07-06T07:00:00+00:00,2019-07-06T09:00:00,SE4,225.76,30.25
2019-07-06T07:00:00+00:00,2019-07-06T09:00:00,SYSTEM,225.76,30.25
2019-07-06T08:00:00+00:00,2019-07-06T10:00:00,AT,,29.71
2019-07-06T08:00:00+00:00,2019-07-06T10:00:00,BE,,29.71
2019-07-06T08:00:00+00:00,2019-07-06T10:00:00,DE,221.65,29.7
2019-07-06T08:00:00+00:00,2019-07-06T10:00:00,DK1,221.65,29.7
2019-07-06T08:00:00+00:00,2019-07-06T10:00:00,DK2,221.65,29.7
2019-07-06T08:00:00+00:00,2019-07-06T10:00:00,FR,,29.71
2019-07-06T08:00:00+00:00,2019-07-06T10:00:00,NL,,30.68
2019-07-06T08:00:00+00:00,2019-07-06T10:00:00,NO2,221.65,29.7
2019-07-06T08:00:00+00:00,2019-07-06T10:00:00,SE3,221.65,29.7
2019-07-06T08:00:00+00:00,2019-07-06T10:00:00,SE4,221.65,29.7
2019-07-06T08:00:00+00:00,2019-07-06T10:00:00,SYSTEM,221.65,29.7
2019-07-06T09:00:00+00:00,2019-07-06T11:00:00,AT,,28.54
2019-07-06T09:00:00+00:00,2019-07-06T11:00:00,BE,,28.6
2019-07-06T09:00:00+00:00,2019-07-06T11:00:00,DE,212.92,28.53
2019-07-06T09:00:00+00:00,2019-07-06T11:00:00,DK1,212.92,28.53
2019-07-06T09:00:00+00:00,2019-07-06T11:00:00,DK2,212.92,28.53
2019-07-06T09:00:00+00:00,2019-07-06T11:00:00,FR,,28.6
2019-07-06T09:00:00+00:00,2019-07-06T11:00:00,NL,,29.47
2019-07-06T09:00:00+00:00,2019-07-06T11:00:00,NO2,212.92,28.53
2019-07-06T09:00:00+00:00,2019-07-06T11:00:00,SE3,212.92,28.53
2019-07-06T09:00:00+00:00,2019-07-06T11:00:00,SE4,212.92,28.53
2019-07-06T09:00:00+00:00,2019-07-06T11:00:00,SYSTEM,212.99,28.54
2019-07-06T10:00:00+00:00,2019-07-06T12:00:00,AT,,26.93
2019-07-06T10:00:00+00:00,2019-07-06T12:00:00,BE,,27.12
2019-07-06T10:00:00+00:00,2019-07-06T12:00:00,DE,200.46,26.86
2019-07-06T10:00:00+00:00,2019-07-06T12:00:00,DK1,200.46,26.86
2019-07-06T10:00:00+00:00,2019-07-06T12:00:00,DK2,205.38,27.52
2019-07-06T10:00:00+00:00,2019-07-06T12:00:00,FR,,27.12
2019-07-06T10:00:00+00:00,2019-07-06T12:00:00,NL,,28.43
2019-07-06T10:00:00+00:00,2019-07-06T12:00:00,NO2,205.38,27.52
2019-07-06T10:00:00+00:00,2019-07-06T12:00:00,SE3,205.38,27.52
2019-07-06T10:00:00+00:00,2019-07-06T12:00:00,SE4,205.38,27.52
2019-07-06T10:00:00+00:00,2019-07-06T12:00:00,SYSTEM,205.46,27.53
2019-07-06T11:00:00+00:00,2019-07-06T13:00:00,AT,,26.17
2019-07-06T11:00:00+00:00,2019-07-06T13:00:00,BE,,26.4
2019-07-06T11:00:00+00:00,2019-07-06T13:00:00,DE,194.71,26.09
2019-07-06T11:00:00+00:00,2019-07-06T13:00:00,DK1,194.71,26.09
2019-07-06T11:00:00+00:00,2019-07-06T13:00:00,DK2,202.77,27.17
2019-07-06T11:00:00+00:00,2019-07-06T13:00:00,FR,,26.4
2019-07-06T11:00:00+00:00,2019-07-06T13:00:00,NL,,28.07
2019-07-06T11:00:00+00:00,2019-07-06T13:00:00,NO2,202.77,27.17
2019-07-06T11:00:00+00:00,2019-07-06T13:00:00,SE3,202.77,27.17
2019-07-06T11:00:00+00:00,2019-07-06T13:00:00,SE4,202.77,27.17
2019-07-06T11:00:00+00:00,2019-07-06T13:00:00,SYSTEM,202.84,27.18
2019-07-06T12:00:00+00:00,2019-07-06T14:00:00,AT,,26.1
2019-07-06T12:00:00+00:00,2019-07-06T14:00:00,BE,,25.52
2019-07-06T12:00:00+00:00,2019-07-06T14:00:00,DE,186.13,24.94
2019-07-06T12:00:00+00:00,2019-07-06T14:00:00,DK1,186.13,24.94
2019-07-06T12:00:00+00:00,2019-07-06T14:00:00,DK2,200.08,26.81
2019-07-06T12:00:00+00:00,2019-07-06T14:00:00,FR,,25.52
2019-07-06T12:00:00+00:00,2019-07-06T14:00:00,NL,,27.7
2019-07-06T12:00:00+00:00,2019-07-06T14:00:00,NO2,200.08,26.81
2019-07-06T12:00:00+00:00,2019-07-06T14:00:00,SE3,200.08,26.81
2019-07-06T12:00:00+00:00,2019-07-06T14:00:00,SE4,200.08,26.81
2019-07-06T12:00:00+00:00,2019-07-06T14:00:00,SYSTEM,199.86,26.78
2019-07-06T13:00:00+00:00,2019-07-06T15:00:00,AT,,26.1
2019-07-06T13:00:00+00:00,2019-07-06T15:00:00,BE,,26.01
2019-07-06T13:00:00+00:00,2019-07-06T15:00:00,DE,194.78,26.1
2019-07-06T13:00:00+00:00,2019-07-06T15:00:00,DK1,194.78,26.1
2019-07-06T13:00:00+00:00,2019-07-06T15:00:00,DK2,196.2,26.29
2019-07-06T13:00:00+00:00,2019-07-06T15:00:00,FR,,26.11
2019-07-06T13:00:00+00:00,2019-07-06T15:00:00,NL,,27.16
2019-07-06T13:00:00+00:00,2019-07-06T15:00:00,NO2,196.2,26.29
2019-07-06T13:00:00+00:00,2019-07-06T15:00:00,SE3,196.2,26.29
2019-07-06T13:00:00+00:00,2019-07-06T15:00:00,SE4,196.2,26.29
2019-07-06T13:00:00+00:00,2019-07-06T15:00:00,SYSTEM,198.07,26.54
2019-07-06T14:00:00+00:00,2019-07-06T16:00:00,AT,,27.64
2019-07-06T14:00:00+00:00,2019-07-06T16:00:00,BE,,27.63
2019-07-06T14:00:00+00:00,2019-07-06T16:00:00,DE,206.28,27.64
2019-07-06T14:00:00+00:00,2019-07-06T16:00:00,DK1,206.28,27.64
2019-07-06T14:00:00+00:00,2019-07-06T16:00:00,DK2,206.28,27.64
2019-07-06T14:00:00+00:00,2019-07-06T16:00:00,FR,,27.64
2019-07-06T14:00:00+00:00,2019-07-06T16:00:00,NL,,27.7
2019-07-06T14:00:00+00:00,2019-07-06T16:00:00,NO2,206.28,27.64
2019-07-06T14:00:00+00:00,2019-07-06T16:00:00,SE3,206.28,27.64
2019-07-06T14:00:00+00:00,2019-07-06T16:00:00,SE4,206.28,27.64
2019-07-06T14:00:00+00:00,2019-07-06T16:00:00,SYSTEM,207.4,27.79
2019-07-06T15:00:00+00:00,2019-07-06T17:00:00,AT,,29.01
2019-07-06T15:00:00+00:00,2019-07-06T17:00:00,BE,,29.06
2019-07-06T15:00:00+00:00,2019-07-06T17:00:00,DE,216.35,28.99
2019-07-06T15:00:00+00:00,2019-07-06T17:00:00,DK1,216.35,28.99
2019-07-06T15:00:00+00:00,2019-07-06T17:00:00,DK2,216.35,28.99
2019-07-06T15:00:00+00:00,2019-07-06T17:00:00,FR,,29.06
2019-07-06T15:00:00+00:00,2019-07-06T17:00:00,NL,,29.95
2019-07-06T15:00:00+00:00,2019-07-06T17:00:00,NO2,216.35,28.99
2019-07-06T15:00:00+00:00,2019-07-06T17:00:00,SE3,216.35,28.99
2019-07-06T15:00:00+00:00,2019-07-06T17:00:00,SE4,216.35,28.99
2019-07-06T15:00:00+00:00,2019-07-06T17:00:00,SYSTEM,217.4,29.13
2019-07-06T16:00:00+00:00,2019-07-06T18:00:00,AT,,30.53
2019-07-06T16:00:00+00:00,2019-07-06T18:00:00,BE,,30.54
2019-07-06T16:00:00+00:00,2019-07-06T18:00:00,DE,227.85,30.53
2019-07-06T16:00:00+00:00,2019-07-06T18:00:00,DK1,222.02,29.75
2019-07-06T16:00:00+00:00,2019-07-06T18:00:00,DK2,222.02,29.75
2019-07-06T16:00:00+00:00,2019-07-06T18:00:00,FR,,30.54
2019-07-06T16:00:00+00:00,2019-07-06T18:00:00,NL,,30.73
2019-07-06T16:00:00+00:00,2019-07-06T18:00:00,NO2,222.02,29.75
2019-07-06T16:00:00+00:00,2019-07-06T18:00:00,SE3,222.02,29.75
2019-07-06T16:00:00+00:00,2019-07-06T18:00:00,SE4,222.02,29.75
2019-07-06T16:00:00+00:00,2019-07-06T18:00:00,SYSTEM,223.89,30
2019-07-06T17:00:00+00:00,2019-07-06T19:00:00,AT,,30.77
2019-07-06T17:00:00+00:00,2019-07-06T19:00:00,BE,,31.84
2019-07-06T17:00:00+00:00,2019-07-06T19:00:00,DE,229.64,30.77
2019-07-06T17:00:00+00:00,2019-07-06T19:00:00,DK1,224.11,30.03
2019-07-06T17:00:00+00:00,2019-07-06T19:00:00,DK2,224.11,30.03
2019-07-06T17:00:00+00:00,2019-07-06T19:00:00,FR,,31.43
2019-07-06T17:00:00+00:00,2019-07-06T19:00:00,NL,,34.9
2019-07-06T17:00:00+00:00,2019-07-06T19:00:00,NO2,224.11,30.03
2019-07-06T17:00:00+00:00,2019-07-06T19:00:00,SE3,224.11,30.03
2019-07-06T17:00:00+00:00,2019-07-06T19:00:00,SE4,224.11,30.03
2019-07-06T17:00:00+00:00,2019-07-06T19:00:00,SYSTEM,226.95,30.41
2019-07-06T18:00:00+00:00,2019-07-06T20:00:00,AT,,29.99
2019-07-06T18:00:00+00:00,2019-07-06T20:00:00,BE,,30.58
2019-07-06T18:00:00+00:00,2019-07-06T20:00:00,DE,221.88,29.73
2019-07-06T18:00:00+00:00,2019-07-06T20:00:00,DK1,216.58,29.02
2019-07-06T18:00:00+00:00,2019-07-06T20:00:00,DK2,216.58,29.02
2019-07-06T18:00:00+00:00,2019-07-06T20:00:00,FR,,30.57
2019-07-06T18:00:00+00:00,2019-07-06T20:00:00,NL,,39.9
2019-07-06T18:00:00+00:00,2019-07-06T20:00:00,NO2,216.58,29.02
2019-07-06T18:00:00+00:00,2019-07-06T20:00:00,SE3,216.58,29.02
2019-07-06T18:00:00+00:00,2019-07-06T20:00:00,SE4,216.58,29.02
2019-07-06T18:00:00+00:00,2019-07-06T20:00:00,SYSTEM,217.92,29.2
2019-07-06T19:00:00+00:00,2019-07-06T21:00:00,AT,,29.56
2019-07-06T19:00:00+00:00,2019-07-06T21:00:00,BE,,30.13
2019-07-06T19:00:00+00:00,2019-07-06T21:00:00,DE,218.96,29.34
2019-07-06T19:00:00+00:00,2019-07-06T21:00:00,DK1,214.86,28.79
2019-07-06T19:00:00+00:00,2019-07-06T21:00:00,DK2,214.86,28.79
2019-07-06T19:00:00+00:00,2019-07-06T21:00:00,FR,,30.06
2019-07-06T19:00:00+00:00,2019-07-06T21:00:00,NL,,37.4
2019-07-06T19:00:00+00:00,2019-07-06T21:00:00,NO2,214.86,28.79
2019-07-06T19:00:00+00:00,2019-07-06T21:00:00,SE3,214.86,28.79
2019-07-06T19:00:00+00:00,2019-07-06T21:00:00,SE4,214.86,28.79
2019-07-06T19:00:00+00:00,2019-07-06T21:00:00,SYSTEM,216.28,28.98
2019-07-06T20:00:00+00:00,2019-07-06T22:00:00,AT,,32.12
2019-07-06T20:00:00+00:00,2019-07-06T22:00:00,BE,,36.69
2019-07-06T20:00:00+00:00,2019-07-06T22:00:00,DE,239.71,32.12
2019-07-06T20:00:00+00:00,2019-07-06T22:00:00,DK1,217.84,29.19
2019-07-06T20:00:00+00:00,2019-07-06T22:00:00,DK2,217.84,29.19
2019-07-06T20:00:00+00:00,2019-07-06T22:00:00,FR,,35.12
2019-07-06T20:00:00+00:00,2019-07-06T22:00:00,NL,,49.51
2019-07-06T20:00:00+00:00,2019-07-06T22:00:00,NO2,217.84,29.19
2019-07-06T20:00:00+00:00,2019-07-06T22:00:00,SE3,217.84,29.19
2019-07-06T20:00:00+00:00,2019-07-06T22:00:00,SE4,217.84,29.19
2019-07-06T20:00:00+00:00,2019-07-06T22:00:00,SYSTEM,219.71,29.44
2019-07-06T21:00:00+00:00,2019-07-06T23:00:00,AT,,29.09
2019-07-06T21:00:00+00:00,2019-07-06T23:00:00,BE,,31.8
2019-07-06T21:00:00+00:00,2019-07-06T23:00:00,DE,217.1,29.09
2019-07-06T21:00:00+00:00,2019-07-06T23:00:00,DK1,211.87,28.39
2019-07-06T21:00:00+00:00,2019-07-06T23:00:00,DK2,211.87,28.39
2019-07-06T21:00:00+00:00,2019-07-06T23:00:00,FR,,30.79
2019-07-06T21:00:00+00:00,2019-07-06T23:00:00,NL,,40
2019-07-06T21:00:00+00:00,2019-07-06T23:00:00,NO2,211.87,28.39
2019-07-06T21:00:00+00:00,2019-07-06T23:00:00,SE3,211.87,28.39
2019-07-06T21:00:00+00:00,2019-07-06T23:00:00,SE4,211.87,28.39
2019-07-06T21:00:00+00:00,2019-07-06T23:00:00,SYSTEM,211.87,28.39
2019-07-06T22:00:00+00:00,2019-07-07T00:00:00,AT,,29.04
2019-07-06T22:00:00+00:00,2019-07-07T00:00:00,BE,,33.09
2019-07-06T22:00:00+00:00,2019-07-07T00:00:00,DE,210.53,28.21
2019-07-06T22:00:00+00:00,2019-07-07T00:00:00,DK1,210.53,28.21
2019-07-06T22:00:00+00:00,2019-07-07T00:00:00,DK2,210.53,28.21
2019-07-06T22:00:00+00:00,2019-07-07T00:00:00,FR,,31.24
2019-07-06T22:00:00+00:00,2019-07-07T00:00:00,NL,,47.34
2019-07-06T22:00:00+00:00,2019-07-07T00:00:00,NO2,210.53,28.21
2019-07-06T22:00:00+00:00,2019-07-07T00:00:00,SE3,210.53,28.21
2019-07-06T22:00:00+00:00,2019-07-07T00:00:00,SE4,210.53,28.21
2019-07-06T22:00:00+00:00,2019-07-07T00:00:00,SYSTEM,210.53,28.21
2019-07-06T23:00:00+00:00,2019-07-07T01:00:00,AT,,26
2019-07-06T23:00:00+00:00,2019-07-07T01:00:00,BE,,28.87
2019-07-06T23:00:00+00:00,2019-07-07T01:00:00,DE,193.89,25.98
2019-07-06T23:00:00+00:00,2019-07-07T01:00:00,DK1,193.89,25.98
2019-07-06T23:00:00+00:00,2019-07-07T01:00:00,DK2,193.89,25.98
2019-07-06T23:00:00+00:00,2019-07-07T01:00:00,FR,,27.72
2019-07-06T23:00:00+00:00,2019-07-07T01:00:00,NL,,37.42
2019-07-06T23:00:00+00:00,2019-07-07T01:00:00,NO2,202.25,27.1
2019-07-06T23:00:00+00:00,2019-07-07T01:00:00,SE3,193.89,25.98
2019-07-06T23:00:00+00:00,2019-07-07T01:00:00,SE4,193.89,25.98
2019-07-06T23:00:00+00:00,2019-07-07T01:00:00,SYSTEM,197.7,26.49
2019-07-07T00:00:00+00:00,2019-07-07T02:00:00,AT,,25.22
2019-07-07T00:00:00+00:00,2019-07-07T02:00:00,BE,,26.06
2019-07-07T00:00:00+00:00,2019-07-07T02:00:00,DE,186.8,25.03
2019-07-07T00:00:00+00:00,2019-07-07T02:00:00,DK1,186.8,25.03
2019-07-07T00:00:00+00:00,2019-07-07T02:00:00,DK2,186.8,25.03
2019-07-07T00:00:00+00:00,2019-07-07T02:00:00,FR,,25.67
2019-07-07T00:00:00+00:00,2019-07-07T02:00:00,NL,,29
2019-07-07T00:00:00+00:00,2019-07-07T02:00:00,NO2,202.47,27.13
2019-07-07T00:00:00+00:00,2019-07-07T02:00:00,SE3,186.8,25.03
2019-07-07T00:00:00+00:00,2019-07-07T02:00:00,SE4,186.8,25.03
2019-07-07T00:00:00+00:00,2019-07-07T02:00:00,SYSTEM,193.15,25.88
2019-07-07T01:00:00+00:00,2019-07-07T03:00:00,AT,,24.27
2019-07-07T01:00:00+00:00,2019-07-07T03:00:00,BE,,24.27
